name,chinese_name,description,series,condition,form,subform,target,material,formula,effect
overcoming formation mastery,剋陣專精,／專精能力，以「兩張相剋牌」可組成剋陣,hero,"{ ""hero"": ""seeker"" }",power,mastery,,"{ ""element"": { ""overcome"": 2 }, ""count"": 2 }",,"{ ""rule"": ""overcoming formation"" }"
transfer teller,轉職述道者,尋道者／木６，擁有尋道者之能力,hero,"{ ""hero"": ""seeker"", ""inherit"": false }",become,active,,"{ ""element"": { ""tree"": ""all"" }, ""total_level"": 6 }",,"{""become"": [""teller"", ""seeker""]}"
recover mastery,歸元專精,／專精能力，以「水水土＋任意牌」可組成歸元,hero,"{ ""hero"": ""teller"" }",power,mastery,,"{ ""element"": { ""water"": 2, ""earth"": 1 }, ""count"": 4 }",,"{ ""rule"": ""recover"" }"
circle mastery,五行輪迴專精,／專精能力，以「四張不同屬性牌」可組成五行輪迴,hero,"{ ""hero"": ""teller"" }",power,mastery,,"{ ""element"": { ""different"": 4 }, ""count"": 4 }",,"{ ""rule"": ""circle"" }"
turth defense,道禦,／木＋同級牌／特殊攻擊，點數＝等級總和×３，反制：下家下回合攻擊之傷害無效,hero,"{ ""hero"": ""teller"" }",attack,special,-1,"{ ""element"": { ""tree"": 1 },  ""level"": { ""same"": 2 }, ""count"": 2 }",sum * 3,"{ ""attack"": ""point"", ""counter"": ""attack"" }"
transfer kind,轉職仁者,述道者／木９，擁有尋道者、述道者之能力,hero,"{ ""hero"": ""teller"", ""inherit"": false }",become,active,,"{ ""element"": { ""tree"": ""all"" }, ""total_level"": 9 }",,"{ ""become"": [ ""kind"", ""teller"", ""seeker"" ] }"
tree resistance,木行抗性,／普通能力，對己木行傷害無效,hero,"{ ""hero"": ""kind"" }",power,continuous,,{},,"{ ""gain"": { ""tree_resistance"": { ""tree"": ""none"" } } }"
turth source,道源,／普通能力，術式不受封印、幻印效果影響,hero,"{ ""hero"": ""kind"", ""ruletype"": { ""form"": ""spell"" } }",power,static,,{},,"{""immune"":  [""spell""]}"
rebirth,轉生術,／木＋三張連續相生、等級總和１０以上之牌／主動術式，回復生命值，點數＝木×２５,hero,"{ ""hero"": ""kind"" }",spell,active,0,"{ ""and"": [ { ""element"": { ""tree"": 1 }, ""count"": 1 }, { ""element"": { ""generate"": 3 }, ""count"": 3, ""total_level"": 10 } ] }",tree * 25,"{ ""heal"": ""point"" }"
transfer crafter,轉職幻術師,無條件／水３,hero,{},become,active,,"{ ""element"": { ""water"": ""all"" }, ""total_level"": 3 }",,"{""become"": [""crafter""]}"
craft,幻術,／發動能力，捨棄兩張手牌，產生一張任意屬性、等級之牌，於本回合施展五行擊術,hero,"{ ""hero"": ""crafter"" }",power,active,,"{ ""count"": 2 }",,"{ ""craft"": ""card"", ""restrict"": { ""rule"": [""metal attack"", ""tree attack"", ""water attack"", ""fire attack"", ""earth attack""] } }"
seal mastery,封印專精,／專精能力，以「水＋任意牌」可組成封印,hero,"{ ""hero"": ""crafter"" }",power,mastery,,"{ ""element"": { ""water"": 1 }, ""count"": 2 }",,"{ ""rule"": ""seal"" }"
transfer operator,轉職幻靈使,幻術師／水６，擁有幻術師之能力,hero,"{ ""hero"": ""crafter"", ""inherit"": false }",become,active,0,"{ ""element"": { ""water"": ""all"" }, ""total_level"": 6 }",,"{""become"": [""operator"", ""crafter""]}"
craft research,幻術精研,／普通能力，發動幻術時，若所產生之牌等級３級以下時，本回合抽牌＋１,hero,"{ ""hero"": ""operator"", ""executed"": { ""craft"": -3 } }",power,passive,,{},,"{ ""draw_extra"": 1 }"
shield mastery,氣壁專精,／專精能力，以「木木金＋任意牌」可組成氣壁,hero,"{ ""hero"": ""operator"" }",power,mastery,,"{ ""element"": { ""tree"": 2, ""metal"": 1 }, ""count"": 4 }",,"{ ""rule"": ""shield"" }"
illusion seal,幻印,／水＋同級牌／特殊攻擊，點數＝等級總和×３，反制：下家下回合術式無效,hero,"{ ""hero"": ""operator"" }",attack,special,-1,"{ ""element"": { ""water"": 1 },  ""level"": { ""same"": 2 }, ""count"": 2 }",sum * 3,"{ ""attack"": ""point"", ""counter"": ""spell"" }"
transfer hidden,轉職隱者,幻靈使／水９，擁有幻術師、幻靈使之能力,hero,"{ ""hero"": ""operator"", ""inherit"": false }",become,active,,"{ ""element"": { ""water"": ""all"" }, ""total_level"": 9 }",,"{ ""become"": [ ""hidden"", ""operator"", ""crafter"" ] }"
water resistance,水行抗性,／普通能力，對己水行傷害無效,hero,"{ ""hero"": ""hidden"" }",power,continuous,,{},,"{ ""gain"": { ""water_resistance"": { ""water"": ""none"" } } }"
vague,幻朧,／發動能力，捨棄兩張手牌，產生一張任意屬性、等級之牌，於本回合組成基礎規則陣法並施展,hero,"{ ""hero"": ""hidden"" }",power,active,,"{ ""count"": 2 }",,"{ ""craft"": ""card"", ""restrict"": { ""ruleset"": ""basic"" } }"
purple shield,紫光防罩,／水水＋三張任意牌／主動術式，建構防護罩，點數＝等級總和×５,hero,"{ ""hero"": ""hidden"" }",spell,active,0,"{ ""element"": { ""water"": 2 }, ""count"": ""5"" }",sum * 5,"{ ""shield"": ""point"" }"
transfer mage,轉職法師,無條件／火３,hero,{},become,active,,"{ ""element"": { ""fire"": ""all"" }, ""total_level"": 3 }",,"{""become"": [""mage""]}"
metal formation mastery,鍠金專精,／專精能力，以「金金＋非金牌」可組成鍠金，該陣法點數－６，無法召喚星辰,hero,"{ ""hero"": ""mage"" }",power,mastery,,"{ ""element"": { ""metal"": 2, ""!metal"": 1 }, ""count"": 3 }",,"{ ""rule"": ""metal formation"", ""point"": -6, ""invalid"": ""venus summon"" }"
tree formation mastery,樸木專精,／專精能力，以「木木＋非木牌」可組成樸木，該陣法點數－６，無法召喚星辰,hero,"{ ""hero"": ""mage"" }",power,mastery,,"{ ""element"": { ""tree"": 2, ""!tree"": 1 }, ""count"": 3 }",,"{ ""rule"": ""tree formation"", ""point"": -6, ""invalid"": ""jupiter summon"" }"
water formation mastery,洄水專精,／專精能力，以「水水＋非水牌」可組成洄水，該陣法點數－６，無法召喚星辰,hero,"{ ""hero"": ""mage"" }",power,mastery,,"{ ""element"": { ""water"": 2, ""!water"": 1 }, ""count"": 3 }",,"{ ""rule"": ""water formation"", ""point"": -6, ""invalid"": ""mercury summon"" }"
fire formation mastery,熾火專精,／專精能力，以「火火＋非火牌」可組成熾火，該陣法點數－６，無法召喚星辰,hero,"{ ""hero"": ""mage"" }",power,mastery,,"{ ""element"": { ""fire"": 2, ""!fire"": 1 }, ""count"": 3 }",,"{ ""rule"": ""fire formation"", ""point"": -6, ""invalid"": ""mars summon"" }"
earth formation mastery,坱土專精,／專精能力，以「土土＋非土牌」可組成坱土，該陣法點數－６，無法召喚星辰,hero,"{ ""hero"": ""mage"" }",power,mastery,,"{ ""element"": { ""earth"": 2, ""!earth"": 1 }, ""count"": 3 }",,"{ ""rule"": ""earth formation"", ""point"": -6, ""invalid"": ""saturn summon"" }"
transfer archmage,轉職法導,無條件／火６，擁有法師之能力,hero,"{ ""hero"": ""mage"", ""inherit"": false }",become,active,,"{ ""element"": { ""fire"": ""all"" }, ""total_level"": 6 }",,"{""become"": [""archmage"", ""mage""]}"
shine mastery,光芒專精,／專精能力，以「金金火＋任意牌」可組成光芒,hero,"{ ""hero"": ""archmage"" }",power,mastery,,"{ ""element"": { ""metal"": 2, ""fire"": 1 }, ""count"": 4 }",,"{ ""rule"": ""shine"" }"
five element as one mastery,五流歸一專精,／專精能力，以「四張同級牌」可組成五流歸一，該陣法點數－１５,hero,"{ ""hero"": ""archmage"" }",power,mastery,,"{ ""level"": { ""same"": 4 }, ""count"": 4 }",,"{ ""rule"": ""five element as one"", ""point"": -15 }"
spell backfile,法震,／火＋同級牌／特殊攻擊，點數＝等級總和×３，反制：下家下回合攻擊之傷害由目標和施展者平分,hero,"{ ""hero"": ""archmage"" }",attack,special,-1,"{ ""element"": { ""fire"": 1 },  ""level"": { ""same"": 2 }, ""count"": 2 }",sum * 3,"{ ""attack"": ""point"", ""counter"": ""split"" }"
transfer wise,轉職智者,法導／火９，擁有法師、法導之能力,hero,"{ ""hero"": ""archmage"", ""inherit"": false }",become,active,,"{ ""element"": { ""fire"": ""all"" }, ""total_level"": 9 }",,"{ ""become"": [ ""wise"", ""archmage"", ""mage"" ] }"
fire resistance,火行抗性,／普通能力，對己火行傷害無效,hero,"{ ""hero"": ""wise"" }",power,continuous,,{},,"{ ""gain"": { ""fire_resistance"": { ""fire"": ""none"" } } }"
spell purify,法粹,／普通能力，以鍠金專精、樸木專精、洄水專精、熾火專精、坱土專精施展之陣法可召喚星辰,hero,"{ ""hero"": ""wise"", ""rule"": {""metal formation"": 0, ""tree formation"": 0, ""water formation"": 0, ""fire formation"": 0, ""earth formation"": 0} }",power,static,,{},,"{ ""modify"": ""invalid"" }"
magic flash,魔法反光閃,／火火＋兩張非火牌／特殊攻擊，點數＝火×火×５，本回合無法抽牌,hero,"{ ""hero"": ""wise"" }",attack,special,-1,"{ ""element"": { ""fire"": 2, ""!fire"": 2 }, ""count"": 4 }",fire * fire * 5,"{ ""attack"": ""point"", ""draw"": ""none"" }"
transfer windwalker,轉職風行者,無條件／土３,hero,{},become,active,,"{""element"": {""earth"": ""all""}, ""total_level"": 3}",,"{""become"": [""windwalker""]}"
windwalk,風行術,／普通能力，１５點以下攻擊，不受其他陣法之反制效果影響,hero,"{""hero"": ""windwalker"", ""ruletype"": {""form"": ""attack"", ""point"": -15}}",power,static,,{},,"{""immune"": [""attack"", ""split"", ""spell""]}"
imitate mastery,幻化專精,／專精能力，以「土＋任意牌」可組成幻化,hero,"{""hero"": ""windwalker""}",power,mastery,,"{""element"": {""earth"": 1}, ""count"": 2}",,"{""rule"": ""imitate""}"
transfer shadowalker,轉職影行者,風行者／土６，擁有風行者之能力,hero,"{""hero"": ""windwalker"", ""inherit"": false}",become,active,,"{""element"": {""earth"": ""all""}, ""total_level"": 6}",,"{""become"": [""shadowalker"", ""windwalker""]}"
shadow cut,影切,／發動能力，捨棄一張手牌，上家扣除該牌等級×２之生命,hero,"{""hero"": ""shadowalker""}",power,active,-1,"{""count"": 1}",sum * 2,"{""reduce"": ""point""}"
chaos mastery,混沌專精,／專精能力，以「土土木＋任意牌」可組成混沌,hero,"{""hero"": ""shadowalker""}",power,mastery,,"{""element"": {""earth"": 2, ""tree"": 1}, ""count"": 4}",,"{""rule"": ""chaos""}"
shadow attack,影襲,／土＋同級牌／主動術式，上家扣除生命，點數＝等級總和×３,hero,"{""hero"": ""shadowalker""}",spell,active,-1,"{""element"": {""earth"": 1},  ""level"": {""same"": 2}, ""count"": 2}",sum * 3,"{""reduce"": ""point""}"
transfer martial,轉職武者,影行者／土９，擁有風行者、影行者之能力,hero,"{""hero"": ""shadowalker"", ""inherit"": false}",become,active,,"{""element"": {""earth"": ""all""}, ""total_level"": 9}",,"{""become"": [""martial"", ""shadowalker"", ""windwalker""]}"
earth resistance,土行抗性,／普通能力，對己土行傷害無效,hero,"{""hero"": ""martial""}",power,continuous,,{},,"{""gain"": {""earth_resistance"": {""earth"": ""none""}}}"
shadow escape,影遁,／普通能力，不受上家施展之光芒、混沌或幻化複製之光芒、混沌效果影響,hero,"{""hero"": ""martial""}",power,continuous,,{},,"{""gain"": {""shadow_escape"": {""escape"": {""rule"": [""shine"", ""chaos""]}}}}"
shadow slash,刃影瞬殺,／任意張數土，等級總和１０級以上／主動術式，上家生命減半,hero,"{""hero"": ""martial""}",spell,active,-1,"{""element"": {""earth"": ""all""}, ""total_level"": 10}",,"{""reduce"": ""half""}"
transfer beginner,轉職初行客,無條件／１,hero,{},become,active,,"{""level"": {""1"": 1}, ""count"": 1}",,"{""become"": [""beginner""]}"
choose warrior,抉擇戰士,初行客／１,hero,"{""hero"": ""beginner""}",power,mastery,,"{""level"": {""1"": 1}, ""count"": 1}",,"{""rule"": ""transfer warrior""}"
choose windwalker,抉擇風行者,初行客／１,hero,"{""hero"": ""beginner""}",power,mastery,,"{""level"": {""1"": 1}, ""count"": 1}",,"{""rule"": ""transfer windwalker""}"
choose mage,抉擇法師,初行客／１,hero,"{""hero"": ""beginner""}",power,mastery,,"{""level"": {""1"": 1}, ""count"": 1}",,"{""rule"": ""transfer mage""}"
choose seeker,抉擇尋道者,初行客／１,hero,"{""hero"": ""beginner""}",power,mastery,,"{""level"": {""1"": 1}, ""count"": 1}",,"{""rule"": ""transfer seeker""}"
choose crafter,抉擇幻術師,初行客／１,hero,"{""hero"": ""beginner""}",power,mastery,,"{""level"": {""1"": 1}, ""count"": 1}",,"{""rule"": ""transfer crafter""}"
breakthrough mars,突破戰士,初行客／１＋金６,hero,"{""hero"": ""beginner""}",power,mastery,,"{""and"": [{""level"": {""1"": 1}, ""count"": 1}, {""element"": {""metal"": ""all""}, ""total_level"": 6}]}",,"{""rule"": ""transfer mars""}"
breakthrough shadowalker,突破風行者,初行客／１＋土６,hero,"{""hero"": ""beginner""}",power,mastery,,"{""and"": [{""level"": {""1"": 1}, ""count"": 1}, {""element"": {""earth"": ""all""}, ""total_level"": 6}]}",,"{""rule"": ""transfer shadowalker""}"
breakthrough archmage,突破法師,初行客／１＋火６,hero,"{""hero"": ""beginner""}",power,mastery,,"{""and"": [{""level"": {""1"": 1}, ""count"": 1}, {""element"": {""fire"": ""all""}, ""total_level"": 6}]}",,"{""rule"": ""transfer archmage""}"
breakthrough teller,突破尋道者,初行客／１＋木６,hero,"{""hero"": ""beginner""}",power,mastery,,"{""and"": [{""level"": {""1"": 1}, ""count"": 1}, {""element"": {""tree"": ""all""}, ""total_level"": 6}]}",,"{""rule"": ""transfer teller""}"
breakthrough operator,突破幻術師,初行客／１＋水６,hero,"{""hero"": ""beginner""}",power,mastery,,"{""and"": [{""level"": {""1"": 1}, ""count"": 1}, {""element"": {""water"": ""all""}, ""total_level"": 6}]}",,"{""rule"": ""transfer operator""}"
transfer celestial,轉職仙者,戰神、影行者、法導、述道者或幻靈使／５５５,hero,"{""hero"": [""mars"", ""shadowalker"", ""archmage"", ""teller"", ""operator""], ""inherit"": false }",become,active,,"{""level"": {""5"": 3}, ""count"": 3}",,"{""become"": [""celestial""]}"
celestial act,仙術,／普通能力，施展光芒、氣壁、歸元、震暴、混沌時，本回合抽牌＋１,hero,"{""hero"": ""celestial"", ""executed"": {""shine"": 0, ""shield"": 0, ""recover"": 0, ""burst"": 0, ""chaos"": 0}}",power,passive,,{},,"{""draw_extra"": 1}"
meditate,冥思,／發動能力，捨棄一張４級以上之牌，本回合抽牌＋１,hero,"{""hero"": ""celestial""}",power,active,,"{""level"": {"">=4"": 1}, ""count"": 1}",,"{""draw_extra"": 1}"
concentrated breaking arrow,凝華斷空箭,／三張同級牌／特殊攻擊，點數＝２０，本回合抽牌＋２,hero,"{""hero"": ""celestial""}",attack,special,-1,"{""level"": {""same"": 3}, ""count"": 3}",20,"{""attack"": ""point"", ""draw_extra"": 2}"
heaven bow roar,天弓嘯,／５５５／特殊攻擊，點數＝６０,hero,"{""hero"": ""celestial""}",attack,special,-1,"{""level"": {""5"": 3}, ""count"": 3}",60,"{""attack"": ""point""}"
transfer saint,轉職聖者,戰神、影行者、法導、述道者或幻靈使／４４４,hero,"{""hero"": [""mars"", ""shadowalker"", ""archmage"", ""teller"", ""operator""], ""inherit"": false }",become,active,,"{""level"": {""4"": 3}, ""count"": 3}",,"{""become"": [""saint""]}"
saint shine,聖術光芒,聖者／金４以上＋火水可以施展光芒,hero,"{""hero"": ""saint""}",power,mastery,,"{""and"": [{""element"": {""metal"": 1}, ""level"": {"">=4"": 1}, ""count"": 1}, {""element"": {""fire"": 1, ""water"": 1}, ""count"": 2}]}",,"{""rule"": ""shine""}"
saint shield,聖術氣壁,聖者／木４以上＋金火可以施展氣壁,hero,"{""hero"": ""saint""}",power,mastery,,"{""and"": [{""element"": {""tree"": 1}, ""level"": {"">=4"": 1}, ""count"": 1}, {""element"": {""metal"": 1, ""fire"": 1}, ""count"": 2}]}",,"{""rule"": ""shield""}"
saint recover,聖術歸元,聖者／水４以上＋土木可以施展歸元,hero,"{""hero"": ""saint""}",power,mastery,,"{""and"": [{""element"": {""water"": 1}, ""level"": {"">=4"": 1}, ""count"": 1}, {""element"": {""earth"": 1, ""tree"": 1}, ""count"": 2}]}",,"{""rule"": ""recover""}"
saint burst,聖術震暴,聖者／火４以上＋水土可以施展震暴,hero,"{""hero"": ""saint""}",power,mastery,,"{""and"": [{""element"": {""fire"": 1}, ""level"": {"">=4"": 1}, ""count"": 1}, {""element"": {""water"": 1, ""earth"": 1}, ""count"": 2}]}",,"{""rule"": ""burst""}"
saint chaos,聖術混沌,聖者／土４以上＋木金可以施展混沌,hero,"{""hero"": ""saint""}",power,mastery,,"{""and"": [{""element"": {""earth"": 1}, ""level"": {"">=4"": 1}, ""count"": 1}, {""element"": {""tree"": 1, ""metal"": 1}, ""count"": 2}]}",,"{""rule"": ""chaos""}"
enlight,啟示,／發動能力，檢視上家上回合覆蓋之被動術式，本回合聖術無效,hero,"{""hero"": ""saint""}",power,active,-1,{},,"{""reveal"": -1,  ""restrict"": [""saint shine"", ""saint shield"", ""saint recover"", ""saint burst"", ""saint chaos""]}"
saint light break,聖光破,／一張偶級牌／特殊攻擊，點數＝１０，反制：下家下回合覆蓋之被動術式改為正面展示,hero,"{""hero"": ""saint""}",attack,special,-1,"{""level"": {""even"": 1}, ""count"": 1}",10,"{""attack"": ""point"", ""counter"": ""reveal""}"
saint wind,聖風,／４４４／主動術式，下家扣除２０點生命，無法抽牌１回合,hero,"{""hero"": ""saint""}",spell,active,1,"{""level"": {""4"": 3}, ""count"": 3}",20,"{""reduce"": ""point"", ""draw"": {""target"": ""none""}}"
